Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID,label_0,label_1,label_2,label_3,label_4,label_5,label_6,label_7,label_8,label_9,label_10,label_11,max_confidence,I0,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,leaning
betterafrika,@prosperousafrk,2025-05-06T13:29:44.000Z,False,"            It appears nations that break humanitarian laws & laws of war, commit genocide with impunity. Deterrence is the only thing that stops them",0,0,0,22,[],"['@IRIMFA_EN', '@Iran_GOV', '@AJEnglish', '@MFA_', '@MFA_China', '@mfa_', '@MFATurkiye', '@arableague_gs', '@MfaEgypt', '@MOFAkr_eng', '@MOFA_Taiwan', '@DPRK_News']",[],https://abs.twimg.com/sticky/default_profile_images/default_profile_bigger.png,https://x.com/prosperousafrk/status/1919746404035056126,1919746404035056126,0,0,0,0,0,0,0,0,1,0,0,0,0.17120695,-1,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,right
Nikolai Blackwell,@Niko_Blackwell,2025-05-06T13:29:30.000Z,False,"Hillary, still not in jail.
Border wall, still not builtWar between Israel and Palestine, not overWar between Russia and Ukraine, not over
Grocery prices, not down
Gas prices, not down
Inflation, not down
unemployment rate, not down
Stock market, down.",0,0,0,27,[],[],[],https://pbs.twimg.com/profile_images/1911647258199601152/ew6X0t6Z_bigger.jpg,https://x.com/Niko_Blackwell/status/1919746344735916344,1919746344735916344,0,0,0,0,0,0,0,0,1,0,0,0,0.16547886,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,centre
Bogdan from Kyiv,@Bogdan_Kyiv1,2025-05-06T13:28:18.000Z,False,"Ukrainian MFA urges foreigners to avoid Russia's parade/festivities on May 9. This will be disgusting to join the force that is waging a genocidal and expansionist, unprovoked war now. #WW2 #Ukraine #Russia",0,0,0,76,"['#WW2', '#Ukraine', '#Russia']",[],[],https://pbs.twimg.com/profile_images/1888203273649229824/txfxkF7T_bigger.jpg,https://x.com/Bogdan_Kyiv1/status/1919746042188136656,1919746042188136656,0,0,0,0,0,0,0,0,1,0,0,0,0.19374228,-1,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,right
Андрій,@andriy_k2,2025-05-06T13:28:17.000Z,False,"You admitted that Russia's goal is to make Ukraine stop existing, and supposed that we exist only because Russia is lacking weapons. Can you condemn a war of aggression by Putin's regime against Ukraine, if China isn't sending military aid to criminal Putin's regime?",0,0,0,22,[],[],[],https://pbs.twimg.com/profile_images/1871462819872301056/i1-q-L9Z_bigger.jpg,https://x.com/andriy_k2/status/1919746039373840466,1919746039373840466,0,0,0,0,0,0,0,0,1,0,0,0,0.19490997,-1,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,right
Chrizpap,@chrizpap,2025-05-06T13:27:15.000Z,False,"According to NPP: Russia-Ukraine War 
 $1 = Ghc17 

But NDC has changed the narrative: Russia-Ukraine War$1 = Ghc13.6

 Good governance and honest leadership.",0,0,0,5,[],[],[],https://pbs.twimg.com/profile_images/1250137512187695106/_g_5Ifw__bigger.jpg,https://x.com/chrizpap/status/1919745777879973944,1919745777879973944,0,0,0,0,0,0,0,0,1,0,0,0,0.18416092,-1,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,right
New Journey,@MadhusudanAch12,2025-05-06T13:26:06.000Z,False,"Polish President Duda appeals to Trump:
Only you can pressure Putin to end the war, he says.
Could Trump be the key to peace talks in Ukraine?#UkraineWar #Poland #Trump #Russia",0,0,0,38,"['#UkraineWar', '#Poland', '#Trump', '#Russia']",[],"['\\U0001f30d', '\\U0001f91d', '\\U0001f54a\\ufe0f', '\\U0001f1fa\\U0001f1f8', '\\U0001f1f7\\U0001f1fa']",https://pbs.twimg.com/profile_images/1887702337436983297/_cgnEtPY_bigger.jpg,https://x.com/MadhusudanAch12/status/1919745490024890627,1919745490024890627,0,0,0,0,0,0,0,0,1,0,0,0,0.19491524,-1,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,right
Bloomberg,@business,2025-05-06T13:26:01.000Z,True,The EU's executive arm is set to propose a new package of sanctions targeting Moscow’s covert fleet of oil tankers as it seek to crank up pressure on Russia over its war against Ukraine,0,0,0,20K,[],[],[],https://pbs.twimg.com/profile_images/1631723279676317709/-fjgaR2p_bigger.jpg,https://x.com/business/status/1919745470366208475,1919745470366208475,0,0,0,0,0,0,0,1,0,0,0,0,0.17930464,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,centre
Flash Haber Londra,@taisi,2025-05-06T13:25:07.000Z,False,"Russia, Ukraine exchange 205 war prisoners each https://flashnews.london/2025/05/06/russia-ukraine-exchange-205-war-prisoners-each/… via @taisiguzel",0,0,0,8,[],[],[],https://pbs.twimg.com/profile_images/1191648313407397888/fCxMcGyw_bigger.jpg,https://x.com/taisi/status/1919745242057646425,1919745242057646425,0,0,0,0,0,0,0,0,1,0,0,0,0.19321603,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,centre
Levi,@regularguylevi,2025-05-06T13:13:25.000Z,False,"It's rare when doing the right thing also serves our strategic interest, but that's exactly the case with the war in Ukraine. If the moral argument doesn't move you, consider the cost. Supporting Ukraine now is a bargain compared to the price of war we'll pay if russia tests NATO",0,0,0,25,[],[],[],https://pbs.twimg.com/profile_images/1872460661231333376/44UH6a3e_bigger.jpg,https://x.com/regularguylevi/status/1919742297626890452,1919742297626890452,0,0,0,0,0,0,0,0,1,0,0,0,0.1928671,-1,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,right
✙ 𝕿𝖍𝖊 𝕬𝖓𝖌𝖗𝖞 𝕾𝖆𝖝𝖔𝖓 ✙,@TheAngrySaxon22,2025-05-06T13:13:14.000Z,False,We'd better hope not because we've no other way of getting aid to Ukraine. The only thing left to do would be to go to war with Russia and blitzkrieg our way through their satellite states.,0,0,0,12,[],[],[],https://pbs.twimg.com/profile_images/1834232046807334913/jrmhQLh4_bigger.jpg,https://x.com/TheAngrySaxon22/status/1919742251111973114,1919742251111973114,0,0,0,0,0,0,0,0,1,0,0,0,0.18987909,-1,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,right
Kenneth Boman,@KennethBBoman,2025-05-06T13:13:10.000Z,True,"Great,looking forward on him supporting Ukraine to fulfill  their defeat of russia ,-the terror state  then-That's the only way !russia must stop it's war and leave Ukraine territory!

Oh,remember Ceaușescu and the russian era in Romania?",0,0,0,105,[],[],[],https://abs.twimg.com/sticky/default_profile_images/default_profile_bigger.png,https://x.com/KennethBBoman/status/1919742236272533533,1919742236272533533,0,0,0,0,0,0,0,0,1,0,0,0,0.19576621,-1,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,right
tubbysrealm,@mctubbyy,2025-05-06T13:12:49.000Z,False,"The EU wanted the war in Ukraine too.  Hence why they didn't let Ukraine in to NATO out of ""a fear that it would anger russia"" but still armed Ukraine to the teeth despite russian protest.

I exclusively support proletarian emancipation",0,0,0,21,[],[],[],https://pbs.twimg.com/profile_images/1914568132129091584/ghRV6Aik_bigger.jpg,https://x.com/mctubbyy/status/1919742146191524253,1919742146191524253,0,0,0,0,0,0,0,0,1,0,0,0,0.1936283,-1,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,right
Blood & Iron,@BabaKPS86,2025-05-06T13:12:23.000Z,False,Why are American PMCs providing security to Pakistani generals? Are they not part of the American deep state? Have they not participated in the current Russia-Ukraine war?,0,0,0,846,[],[],[],https://pbs.twimg.com/profile_images/1683689589742120960/5RrC1eco_bigger.jpg,https://x.com/BabaKPS86/status/1919742039505134062,1919742039505134062,0,0,0,0,0,0,0,1,1,0,0,0,0.15372771,-1,-1,-1,-1,-1,-1,-1,0,2,-1,-1,-1,left
Ecclesiastes Justtice,@EJusttice,2025-05-06T13:12:06.000Z,False,"Russia: let’s violate  the  international law and  start a war against a sovereign country .
The West: let’s help Ukraine defend itself according to the international law and Geneva Convention.Russia: Europe wants war.",0,0,0,11,[],[],"['\\U0001f921', '\\U0001f921', '\\U0001f921']",https://pbs.twimg.com/profile_images/1896201203123433472/uk_t5AsA_bigger.jpg,https://x.com/EJusttice/status/1919741968369787107,1919741968369787107,0,0,0,0,0,0,0,0,1,0,0,0,0.18919379,-1,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,right
Raymond Murray jr,@rmjr2654,2025-05-06T13:11:43.000Z,False,"05/06/25 
Breaking 43 min ago. Ukraine war live: ""Kharkiv hit by Russian strike after drones strikes from Ukraine land near 3 Moscow airports, forcing them to close. #Ukraine #Russia #WWIII",0,0,0,63,"['#Ukraine', '#Russia', '#WWIII']",[],[],https://pbs.twimg.com/profile_images/1917307533515001856/uL3NFUAW_bigger.jpg,https://x.com/rmjr2654/status/1919741871263199629,1919741871263199629,0,0,0,0,0,0,0,0,1,0,0,0,0.19690181,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,centre
Ask Perplexity,@AskPerplexity,2025-05-06T13:11:37.000Z,True,"Hey , that's a great question! If China and India cut off all trade with Russia, it would definitely degrade Russia's economy, which has become increasingly dependent on China and India since the start of the war in Ukraine.

In 2023, China accounted for",0,0,0,46,[],['@XlancerTheGreat'],[],https://pbs.twimg.com/profile_images/1883596510858006528/fvRvFT2g_bigger.jpg,https://x.com/AskPerplexity/status/1919741843329188081,1919741843329188081,0,0,0,0,0,0,0,1,0,0,0,0,0.18396613,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,left
Victoria,@victoriaslog,2025-05-06T13:11:36.000Z,True,"1. You’re lost. Russia started the war and it returned to them.
2. Ukraine never targets their civilians. We’re not like Russia",0,0,0,12,[],[],[],https://pbs.twimg.com/profile_images/1901231289078042624/FIxiWd5V_bigger.jpg,https://x.com/victoriaslog/status/1919741841341137367,1919741841341137367,0,0,0,0,0,0,0,0,1,0,0,0,0.19697237,-1,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,right
Global News Wire,@Global_NewsWire,2025-05-06T13:10:36.000Z,False," Kremlin aide Ushakov confirms *""several U.S. veterans""* will attend Moscow's Victory Day parade—defying Western calls for boycott amid Ukraine war tensions.#Russia #VictoryDay #Diplomacy",0,0,0,38,"['#Russia', '#VictoryDay', '#Diplomacy']",[],['\\U0001f6a8'],https://pbs.twimg.com/profile_images/1689767561070608384/i7p98hNa_bigger.jpg,https://x.com/Global_NewsWire/status/1919741588114182521,1919741588114182521,0,0,0,0,0,0,0,0,1,0,0,0,0.19167721,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,centre
"Dominick , Europe is weak!",@RealDataOnly,2025-05-06T13:10:33.000Z,False,"He just conscripted an additional 300k men, and still has many more he can conscript to bring it to full mobilization.  Ukraine has 500k casualties, Russia has 950k casualties.  Russia also has 10x the men and equipment and will win the war of attrition. 

Reality’s a bitch!",0,0,0,61,[],[],[],https://pbs.twimg.com/profile_images/1919039838528905216/1ojOTnJj_bigger.jpg,https://x.com/RealDataOnly/status/1919741576567194083,1919741576567194083,0,0,0,0,0,0,0,0,1,0,0,0,0.19696064,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,centre
Peter R. Fernandez,@PeterRFern90465,2025-05-06T13:10:27.000Z,False,Zelensky’s War Message Sends Shivers Through Russia: Ukraine Planning to Bomb Victory Day Parade? https://msn.com/en-us/news/world/zelensky-s-war-message-sends-shivers-through-russia-ukraine-planning-to-bomb-victory-day-parade/vi-AA1DWcSR?ocid=socialshare…,0,0,0,14,[],[],[],https://pbs.twimg.com/profile_images/1797791266958180352/TbaOBuYg_bigger.png,https://x.com/PeterRFern90465/status/1919741552013840843,1919741552013840843,0,0,0,0,0,0,0,0,1,0,0,0,0.19441533,-1,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,right
Anarcho-Natoist-Cocainist,@AverageSucDem,2025-05-06T13:10:22.000Z,False,Also I have to say I love the fact that you used the deaths of people killed by a war Russia started as justification to just cede whatever territorial sovereignty Ukraine has to Russia because you’d rather the threat of Russian invasion exist than them join the filthy westoids,0,0,0,18,[],[],[],https://pbs.twimg.com/profile_images/1889348555032195078/lRJ57dNY_bigger.jpg,https://x.com/AverageSucDem/status/1919741529976979479,1919741529976979479,0,0,0,0,0,0,0,0,1,0,0,0,0.19425233,-1,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,right
Маrina Wolf,@volkova_ma57183,2025-05-06T13:10:19.000Z,False," Boris Pistorius praised Scholz for his good work as chancellor.

Achievements include supporting Ukraine, refusing Russian gas and preparing the Bundeswehr for war with Russia.",0,0,0,25,[],[],"['\\U0001f1e9\\U0001f1ea', '\\U0001f1ea\\U0001f1fa']",https://pbs.twimg.com/profile_images/1779983270010118144/UfxIiBdC_bigger.png,https://x.com/volkova_ma57183/status/1919741516488069582,1919741516488069582,0,0,0,0,0,0,0,1,1,0,0,0,0.17113595,-1,-1,-1,-1,-1,-1,-1,0,2,-1,-1,-1,left
Pirali,@Xbuzz431,2025-05-06T13:09:44.000Z,True,"There is a chance this attack would push the population of russia into a war they suppory. Then, you'll have another 5mil minimum conscripted to fight against Ukraine. For now, there is a status quo between putin and the people  ""you do what you want as far as we are not",0,0,0,14,[],[],[],https://pbs.twimg.com/profile_images/1765507292147896320/0QS5476O_bigger.jpg,https://x.com/Xbuzz431/status/1919741368915620025,1919741368915620025,0,0,0,0,0,0,0,0,1,0,0,0,0.19575016,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,centre
ISRAELI KRAV MAGA,@IsraeliKravMaga,2025-05-06T13:08:55.000Z,False,We need to stop warning and forecasting what we are doing. The enemy does not do that. Russia does not do that with Ukraine. Pakistan does not do that with India. No more calls and warnings. Just strike and strike hard. Finish the war the Palestinians started,0,0,0,86,[],[],[],https://pbs.twimg.com/profile_images/623942065773121536/uqPjyIZj_bigger.jpg,https://x.com/IsraeliKravMaga/status/1919741163281477634,1919741163281477634,0,0,0,0,0,0,0,0,1,0,0,0,0.19515134,-1,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,right
Pete,@Pete06931514,2025-05-06T13:08:51.000Z,True,"When will you all realize Trump is completely part of the system? Bought paid for and controlled, ie; Russia Ukraine war “I ll have a deal done in the first 24hrs” Look at the genocide Israel is carrying out in the Mideast, he’s assured it continues. No DOD audit by DOGE even",0,0,0,19,[],[],[],https://pbs.twimg.com/profile_images/1813192609738694657/D0qpS3Xv_bigger.jpg,https://x.com/Pete06931514/status/1919741149624848574,1919741149624848574,0,0,0,0,0,0,0,0,1,0,0,0,0.17404602,-1,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,right
Captain Jim James,@JimJame74888138,2025-05-06T13:08:07.000Z,True,"Laddering Warfare

Tit for Tat Increasing

Not News Yet, But Will Be This Week

USA and China will be in a Cold War this week, marked by the Minerals Deal between the US and Ukraine and China ""Officially"" providing arms to Russia.",0,0,0,1.1K,[],[],[],https://pbs.twimg.com/profile_images/1755437797501001728/HIMxDvAS_bigger.png,https://x.com/JimJame74888138/status/1919740964857336292,1919740964857336292,0,0,0,0,0,0,0,1,1,0,0,0,0.1758337,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,centre
CFA (aspirant),@cfa_aspirant,2025-05-06T13:08:01.000Z,False,"CFA (aspirant) : do u think it will be a nuclear war ?

Mkt (veteran) : is any nuclear weapon used by Russia so far agains Ukraine ?",0,0,0,7,[],[],[],https://abs.twimg.com/sticky/default_profile_images/default_profile_bigger.png,https://x.com/cfa_aspirant/status/1919740938190004532,1919740938190004532,0,0,0,0,0,0,0,0,1,0,0,0,0.1951881,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,centre
ANTIKOR,@antikorua,2025-05-06T13:07:25.000Z,True,"Russia has recruited over a thousand Cuban mercenaries for the war against Ukraine, - DIU • ANTIKOR ...",0,0,0,49,[],[],[],https://pbs.twimg.com/profile_images/943399327027822592/1IJ_2X1C_bigger.jpg,https://x.com/antikorua/status/1919740787991937518,1919740787991937518,0,0,0,0,0,0,0,0,1,0,0,0,0.18434186,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,centre
Africalix,@Africa_lix,2025-05-06T13:00:01.000Z,True,"U.S. President Donald Trump said Monday that both Russia and Ukraine are seeking to end the war, adding that Russian President Vladimir Putin is now more open to a settlement due to falling oil prices.

""Russia with the price of oil right now... they want to settle. Ukraine wants",0,0,0,51,[],[],[],https://pbs.twimg.com/profile_images/1863700319894429696/H3HehtvM_bigger.png,https://x.com/Africa_lix/status/1919738927214477549,1919738927214477549,0,0,0,0,0,0,0,0,1,0,0,0,0.18636341,-1,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,right
TheAltW,@ThealtwH,2025-05-06T13:00:01.000Z,False," Is Putin prepared to surrender?  Is China prepared to surrender?  Is Iran prepared to surrender?  Unless they are, war, not peace, is our future. Paul Craig Roberts#Ukraine #Russia",0,0,0,34,"['#Ukraine', '#Russia']",[],"['\\U0001f1fa\\U0001f1f8', '\\U0001f1fa\\U0001f1e6', '\\U0001f1f7\\U0001f1fa', '\\u2712\\ufe0f']",https://pbs.twimg.com/profile_images/1837350197975797760/raNE-GLR_bigger.jpg,https://x.com/ThealtwH/status/1919738926320799937,1919738926320799937,0,0,0,0,0,0,0,0,1,0,0,0,0.19358654,-1,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,right
The National Resistance Center of Ukraine,@ResistanceMove3,2025-05-06T12:59:12.000Z,True," No water, no medicine — but Russia brings the “flame of victory” to occupied UkraineA loud motorcade drags Kremlin’s war cult across TOT. Flags, portraits, and propaganda replace dignity, truth, and basic needs. This isn’t memory. It’s a smokescreen for crimes.",0,0,0,372,[],[],"['\\U0001f525', '\\U0001f4cc']",https://pbs.twimg.com/profile_images/1834606118942752768/3Av-9eLb_bigger.jpg,https://x.com/ResistanceMove3/status/1919738720825069755,1919738720825069755,0,0,0,0,0,0,0,0,1,0,0,0,0.19427226,-1,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,right
Kai-Uve Hansen,@kuhzitup,2025-05-06T12:59:11.000Z,False,"Trump the president who only wants to work for you and the middle class. Even before he took office, he had also fixed Russia's war against Ukraine - Now he has only taken Ukraine's raw materials and rare minerals!",0,0,0,26,[],[],[],https://pbs.twimg.com/profile_images/1872245480605761536/B0vQQX6u_bigger.jpg,https://x.com/kuhzitup/status/1919738713761890568,1919738713761890568,0,0,0,1,0,0,0,0,0,0,0,0,0.16478743,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,left
Brian Newkirk,@BulldogMediaCo,2025-05-06T12:59:06.000Z,True,"Sorry, the EU are going to eat you alive on their way to accelerate the Russia/Ukraine war.",0,0,0,16,[],[],[],https://pbs.twimg.com/profile_images/1846876560344674304/IdkdFxyV_bigger.jpg,https://x.com/BulldogMediaCo/status/1919738693130084664,1919738693130084664,0,0,0,0,0,0,0,1,1,0,0,0,0.16064909,-1,-1,-1,-1,-1,-1,-1,0,2,-1,-1,-1,left
Zimbabwe's Atmosphere,@FreeZimbos,2025-05-06T12:59:04.000Z,False,"Forget about fixing the healthy system they are not expects. But since all they talk abt is war, here was, this liberation, why is the powerful war heroes not going something abt this?

This is the kind of behavior that started the Russia Ukraine war.",0,0,0,16,[],[],[],https://pbs.twimg.com/profile_images/1733019598142779392/DTCH4geA_bigger.jpg,https://x.com/FreeZimbos/status/1919738685232214088,1919738685232214088,0,0,0,0,0,0,0,0,1,0,0,0,0.1901562,-1,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,right
Ole Kristian Karlsen,@OleKristianKar3,2025-05-06T12:57:20.000Z,False,Russia delivers a selective history. They mix Sovjet and Russia. They never mention that Sovjet cooperated with the nazies and even marched together in 1941. The cooperation started the war with attacks on Poland. Ukraine took the hardest hit in the war. No Russian on right pic.,0,0,0,83,[],[],[],https://pbs.twimg.com/profile_images/1828801336692920320/HwXYWatt_bigger.jpg,https://x.com/OleKristianKar3/status/1919738251025277259,1919738251025277259,0,0,0,0,0,0,0,0,1,0,0,0,0.19677319,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,centre
G7 News,@G7NEWSX,2025-05-06T12:56:40.000Z,False,#BREAKING!!!  Ukraine and Russia Swap 205 Prisoners of War Each in UAE-Mediated Exchange,0,0,0,55,['#BREAKING'],[],"['\\U0001f6a8', '\\U0001f1f7\\U0001f1fa', '\\U0001f1fa\\U0001f1e6']",https://pbs.twimg.com/profile_images/1911755346395209728/ZK51didj_bigger.jpg,https://x.com/G7NEWSX/status/1919738084226126313,1919738084226126313,0,0,0,0,0,0,0,1,1,0,0,0,0.17649724,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,centre
